[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
764,10.682,0.0,5.686283E-5,10.682,0.0,0.6871641
765,10.696,0.0,3.945827E-5,10.696,0.0,0.686523
766,10.71,0.0,3.0756E-5,10.71,0.0,0.6851816
767,10.724,0.0,5.686283E-5,10.724,0.0,0.6868765
768,10.738,0.0,5.984306E-5,10.738,0.0,0.6865101
769,10.752,0.0,3.46899E-5,10.752,0.0,0.6848574
770,10.766,0.0,5.793571E-5,10.766,0.0,0.6854489
771,10.78,0.0,5.745888E-5,10.78,0.0,0.6870821
772,10.794,0.0,4.482269E-5,10.794,0.0,0.6862111
773,10.808,0.0,5.543232E-5,10.808,0.0,0.6870193
774,10.822,0.0,6.175041E-5,10.822,0.0,0.68612
775,10.836,0.0,3.612041E-5,10.836,0.0,0.6861224
776,10.85,0.0,2.408028E-5,10.85,0.0,0.6844585
777,10.864,0.0,5.888939E-5,10.864,0.0,0.6867034
778,10.878,0.0,6.222725E-5,10.878,0.0,0.6869714
779,10.892,0.0,4.87566E-5,10.892,0.0,0.6849792
780,10.906,0.0,5.25713E-5,10.906,0.0,0.6862769
781,10.92,0.0,4.768372E-5,10.92,0.0,0.686172
782,10.934,0.0,3.278255E-5,10.934,0.0,0.6846299
783,10.948,0.0,4.529953E-5,10.948,0.0,0.6844544
784,10.962,0.0,5.793571E-5,10.962,0.0,0.6854057
785,10.976,0.0,4.673004E-5,10.976,0.0,0.6856692
786,10.99,0.0,2.408028E-5,10.99,0.0,0.6859682
787,11.004,0.0,5.066395E-5,11.004,0.0,0.6865911
788,11.018,0.0,5.114079E-5,11.018,0.0,0.6872234
789,11.032,0.0,3.898144E-5,11.032,0.0,0.6861784
790,11.046,0.0,5.352497E-5,11.046,0.0,0.6857502
791,11.06,0.0,4.243851E-5,11.06,0.0,0.6853514
792,11.074,0.0,4.768372E-5,11.074,0.0,0.6842976
793,11.088,0.0,4.243851E-5,11.088,0.0,0.6852109
794,11.102,0.0,5.745888E-5,11.102,0.0,0.6853051
795,11.116,0.0,3.802776E-5,11.116,0.0,0.6852767
796,11.13,0.0,5.066395E-5,11.13,0.0,0.6855984
797,11.144,0.0,6.508827E-5,11.144,0.0,0.6861794
798,11.158,0.0,5.638599E-5,11.158,0.0,0.6863208
799,11.172,0.0,3.707409E-5,11.172,0.0,0.6846964
800,11.186,0.0,4.62532E-5,11.186,0.0,0.6858795
801,11.2,0.0,5.447865E-5,11.2,0.0,0.6846421
802,11.214,0.0,4.971027E-5,11.214,0.0,0.6851134
803,11.228,0.0,5.590916E-5,11.228,0.0,0.6861167
804,11.242,0.0,4.434586E-5,11.242,0.0,0.6852856
805,11.256,0.0,3.027916E-5,11.256,0.0,0.6854985
806,11.27,0.0,4.386902E-5,11.27,0.0,0.685462
807,11.284,0.0,5.841255E-5,11.284,0.0,0.6864474
808,11.298,0.0,5.352497E-5,11.298,0.0,0.6855114
809,11.312,0.0,4.1008E-5,11.312,0.0,0.6846478
810,11.326,0.0,5.25713E-5,11.326,0.0,0.6857073
811,11.34,0.0,5.018711E-5,11.34,0.0,0.6851084
812,11.354,0.0,3.46899E-5,11.354,0.0,0.6856098
813,11.368,0.0,3.85046E-5,11.368,0.0,0.6844633
814,11.382,0.0,5.447865E-5,11.382,0.0,0.6852109
815,11.396,0.0,5.209446E-5,11.396,0.0,0.685271
816,11.41,0.0,2.884865E-5,11.41,0.0,0.6851792
817,11.424,0.0,5.114079E-5,11.424,0.0,0.6856983
818,11.438,0.0,5.686283E-5,11.438,0.0,0.6876531
819,11.452,0.0,4.529953E-5,11.452,0.0,0.6858332
820,11.466,0.0,5.25713E-5,11.466,0.0,0.6860387
821,11.48,0.0,5.495548E-5,11.48,0.0,0.6856732
822,11.494,0.0,3.85046E-5,11.494,0.0,0.6841896
823,11.508,0.0,4.196167E-5,11.508,0.0,0.685353
824,11.522,0.0,5.114079E-5,11.522,0.0,0.6858819
825,11.536,0.0,3.278255E-5,11.536,0.0,0.6855471
826,11.55,0.0,4.053116E-5,11.55,0.0,0.6852329
827,11.564,0.0,4.971027E-5,11.564,0.0,0.6857381
828,11.578,0.0,5.793571E-5,11.578,0.0,0.6864223
829,11.592,0.0,3.516674E-5,11.592,0.0,0.6853838
830,11.606,0.0,5.543232E-5,11.606,0.0,0.6852953
831,11.62,0.0,6.270409E-5,11.62,0.0,0.6853409
832,11.634,0.0,4.053116E-5,11.634,0.0,0.6843309
833,11.648,0.0,5.352497E-5,11.648,0.0,0.6867838
834,11.662,0.0,5.304813E-5,11.662,0.0,0.6858666
835,11.676,0.0,3.182888E-5,11.676,0.0,0.6851954
836,11.69,0.0,3.945827E-5,11.69,0.0,0.6839213
837,11.704,0.0,5.793571E-5,11.704,0.0,0.6858697
838,11.718,0.0,7.045269E-5,11.718,0.0,0.6854181
839,11.732,0.0,4.720688E-5,11.732,0.0,0.6853538
840,11.746,0.0,5.066395E-5,11.746,0.0,0.6860998
841,11.76,0.0,5.590916E-5,11.76,0.0,0.6868455
842,11.774,0.0,4.243851E-5,11.774,0.0,0.6851053
843,11.788,0.0,4.816055E-5,11.788,0.0,0.6844318
844,11.802,0.0,5.841255E-5,11.802,0.0,0.6854937
845,11.816,0.0,4.923344E-5,11.816,0.0,0.6854222
846,11.83,0.0,3.182888E-5,11.83,0.0,0.6858315
847,11.844,0.0,7.236004E-5,11.844,0.0,0.6859891
848,11.858,0.0,5.793571E-5,11.858,0.0,0.6872916
849,11.872,0.0,3.612041E-5,11.872,0.0,0.684448
850,11.886,0.0,6.03199E-5,11.886,0.0,0.6857016
851,11.9,0.0,5.841255E-5,11.9,0.0,0.6854472
852,11.914,0.0,4.87566E-5,11.914,0.0,0.6862533
853,11.928,0.0,4.053116E-5,11.928,0.0,0.6849329
854,11.942,0.0,5.841255E-5,11.942,0.0,0.6862061
855,11.956,0.0,5.400181E-5,11.956,0.0,0.6859851
856,11.97,0.0,4.720688E-5,11.97,0.0,0.6842976
857,11.984,0.0,5.745888E-5,11.984,0.0,0.6868658
858,11.998,0.0,4.923344E-5,11.998,0.0,0.6861548
859,12.012,0.0,3.612041E-5,12.012,0.0,0.6859493
860,12.026,0.0,5.745888E-5,12.026,0.0,0.6857431
861,12.04,0.0,5.984306E-5,12.04,0.0,0.6861055
862,12.054,0.0,4.720688E-5,12.054,0.0,0.6846917
863,12.068,0.0,5.209446E-5,12.068,0.0,0.6870081
864,12.082,0.0,5.543232E-5,12.082,0.0,0.6858211
865,12.096,0.0,4.62532E-5,12.096,0.0,0.6850629
866,12.11,0.0,3.325939E-5,12.11,0.0,0.6840498
867,12.124,0.0,4.386902E-5,12.124,0.0,0.6853068
868,12.138,0.0,5.686283E-5,12.138,0.0,0.6867075
869,12.152,0.0,5.447865E-5,12.152,0.0,0.685436
870,12.166,0.0,5.888939E-5,12.166,0.0,0.68541
871,12.18,0.0,6.759167E-5,12.18,0.0,0.6864645
872,12.194,0.0,4.053116E-5,12.194,0.0,0.6848884
873,12.208,0.0,4.529953E-5,12.208,0.0,0.6845219
874,12.222,0.0,4.673004E-5,12.222,0.0,0.6843569
875,12.236,0.0,3.945827E-5,12.236,0.0,0.684418
876,12.25,0.0,2.110004E-5,12.25,0.0,0.6846485
877,12.264,0.0,5.400181E-5,12.264,0.0,0.6858764
878,12.278,0.0,4.816055E-5,12.278,0.0,0.686965
879,12.292,0.0,4.529953E-5,12.292,0.0,0.6849508
880,12.306,0.0,5.543232E-5,12.306,0.0,0.684742
881,12.32,0.0,5.590916E-5,12.32,0.0,0.6851783
882,12.334,0.0,3.802776E-5,12.334,0.0,0.6849549
883,12.348,0.0,5.066395E-5,12.348,0.0,0.6861923
884,12.362,0.0,5.590916E-5,12.362,0.0,0.685015
885,12.376,0.0,4.148483E-5,12.376,0.0,0.6851637
886,12.39,0.0,4.1008E-5,12.39,0.0,0.6851256
887,12.404,0.0,6.318092E-5,12.404,0.0,0.6854415
888,12.418,0.0,6.079674E-5,12.418,0.0,0.6861427
889,12.432,0.0,2.551079E-5,12.432,0.0,0.6843822
890,12.446,0.0,5.209446E-5,12.446,0.0,0.685569
891,12.46,0.0,5.114079E-5,12.46,0.0,0.6853375
892,12.474,0.0,5.114079E-5,12.474,0.0,0.685544
893,12.488,0.0,6.318092E-5,12.488,0.0,0.6861403
894,12.502,0.0,5.793571E-5,12.502,0.0,0.6847858
895,12.516,0.0,4.768372E-5,12.516,0.0,0.6864166
896,12.53,0.0,4.62532E-5,12.53,0.0,0.6851792
897,12.544,0.0,5.495548E-5,12.544,0.0,0.6860826
898,12.558,0.0,6.41346E-5,12.558,0.0,0.6866717
899,12.572,0.0,4.243851E-5,12.572,0.0,0.6852238
900,12.586,0.0,5.018711E-5,12.586,0.0,0.685842
901,12.6,0.0,5.888939E-5,12.6,0.0,0.6858275
902,12.614,0.0,3.898144E-5,12.614,0.0,0.6849248
903,12.628,0.0,4.196167E-5,12.628,0.0,0.6857722
904,12.642,0.0,4.196167E-5,12.642,0.0,0.685379
905,12.656,0.0,4.577637E-5,12.656,0.0,0.6849833
906,12.67,0.0,2.789497E-5,12.67,0.0,0.6850972
907,12.684,0.0,6.854534E-5,12.684,0.0,0.6862719
908,12.698,0.0,5.400181E-5,12.698,0.0,0.6880617
909,12.712,0.0,3.707409E-5,12.712,0.0,0.6853871
910,12.726,0.0,5.447865E-5,12.726,0.0,0.6869495
911,12.74,0.0,6.759167E-5,12.74,0.0,0.6866968
912,12.754,0.0,4.196167E-5,12.754,0.0,0.6850622
913,12.768,0.0,3.278255E-5,12.768,0.0,0.6852572
914,12.782,0.0,5.793571E-5,12.782,0.0,0.686034
915,12.796,0.0,5.638599E-5,12.796,0.0,0.6859024
916,12.81,0.0,4.291534E-5,12.81,0.0,0.6854374
917,12.824,0.0,6.270409E-5,12.824,0.0,0.6869569
918,12.838,0.0,4.87566E-5,12.838,0.0,0.6862199
919,12.852,0.0,3.516674E-5,12.852,0.0,0.6858332
920,12.866,0.0,6.079674E-5,12.866,0.0,0.6861947
921,12.88,0.0,6.175041E-5,12.88,0.0,0.6854229
922,12.894,0.0,3.945827E-5,12.894,0.0,0.6848736
923,12.908,0.0,4.005432E-5,12.908,0.0,0.6860111
924,12.922,0.0,5.590916E-5,12.922,0.0,0.6857309
925,12.936,0.0,4.196167E-5,12.936,0.0,0.6866708
926,12.95,0.0,3.230572E-5,12.95,0.0,0.6852629
927,12.964,0.0,4.243851E-5,12.964,0.0,0.6861744
928,12.978,0.0,5.114079E-5,12.978,0.0,0.6872478
929,12.992,0.0,4.816055E-5,12.992,0.0,0.6864288
930,13.006,0.0,5.447865E-5,13.006,0.0,0.6860664
931,13.02,0.0,6.079674E-5,13.02,0.0,0.6863208
932,13.034,0.0,4.005432E-5,13.034,0.0,0.685432
933,13.048,0.0,3.46899E-5,13.048,0.0,0.6846299
934,13.062,0.0,5.793571E-5,13.062,0.0,0.6849859
935,13.076,0.0,4.87566E-5,13.076,0.0,0.6861768
936,13.09,0.0,2.932549E-5,13.09,0.0,0.6858008
937,13.104,0.0,5.543232E-5,13.104,0.0,0.6865952
938,13.118,0.0,4.971027E-5,13.118,0.0,0.6871495
939,13.132,0.0,3.612041E-5,13.132,0.0,0.6848583
940,13.146,0.0,6.616116E-5,13.146,0.0,0.6863532
941,13.16,0.0,5.984306E-5,13.16,0.0,0.6853247
942,13.174,0.0,2.551079E-5,13.174,0.0,0.6845098
943,13.188,0.0,4.339218E-5,13.188,0.0,0.6854212
944,13.202,0.0,6.318092E-5,13.202,0.0,0.686527
945,13.216,0.0,5.161762E-5,13.216,0.0,0.6851742
946,13.23,0.0,4.053116E-5,13.23,0.0,0.6855228
947,13.244,0.0,5.543232E-5,13.244,0.0,0.6855805
948,13.258,0.0,5.447865E-5,13.258,0.0,0.6855066
949,13.272,0.0,3.516674E-5,13.272,0.0,0.6846266
950,13.286,0.0,4.386902E-5,13.286,0.0,0.684556
951,13.3,0.0,5.25713E-5,13.3,0.0,0.6848607
952,13.314,0.0,3.325939E-5,13.314,0.0,0.6846306
953,13.328,0.0,4.291534E-5,13.328,0.0,0.6857543
954,13.342,0.0,5.936623E-5,13.342,0.0,0.6850996
955,13.356,0.0,2.789497E-5,13.356,0.0,0.6854286
956,13.37,0.0,3.707409E-5,13.37,0.0,0.6844821
957,13.384,0.0,6.461143E-5,13.384,0.0,0.6857212
958,13.398,0.0,6.175041E-5,13.398,0.0,0.6866124
959,13.412,0.0,3.898144E-5,13.412,0.0,0.6841035
960,13.426,0.0,5.984306E-5,13.426,0.0,0.6856456
961,13.44,0.0,3.564358E-5,13.44,0.0,0.6850946
962,13.454,0.0,3.612041E-5,13.454,0.0,0.683953
963,13.468,0.0,4.291534E-5,13.468,0.0,0.684252
964,13.482,0.0,5.793571E-5,13.482,0.0,0.685323
965,13.496,0.0,3.516674E-5,13.496,0.0,0.6847088
966,13.51,0.0,1.966953E-5,13.51,0.0,0.6848972
967,13.524,0.0,5.590916E-5,13.524,0.0,0.685782
968,13.538,0.0,5.352497E-5,13.538,0.0,0.6861882
969,13.552,0.0,3.707409E-5,13.552,0.0,0.6845422
970,13.566,0.0,4.971027E-5,13.566,0.0,0.6853311
971,13.58,0.0,5.841255E-5,13.58,0.0,0.685569
972,13.594,0.0,3.027916E-5,13.594,0.0,0.6844268
973,13.608,0.0,3.945827E-5,13.608,0.0,0.6847291
974,13.622,0.0,4.243851E-5,13.622,0.0,0.6843748
975,13.636,0.0,5.25713E-5,13.636,0.0,0.684469
976,13.65,0.0,3.707409E-5,13.65,0.0,0.6839979
977,13.664,0.0,5.936623E-5,13.664,0.0,0.6853814
978,13.678,0.0,6.079674E-5,13.678,0.0,0.6857462
979,13.692,0.0,2.837181E-5,13.692,0.0,0.6837614
980,13.706,0.0,4.720688E-5,13.706,0.0,0.6849306
981,13.72,0.0,6.079674E-5,13.72,0.0,0.684149
982,13.734,0.0,4.816055E-5,13.734,0.0,0.6844139
983,13.748,0.0,3.945827E-5,13.748,0.0,0.6859503
984,13.762,0.0,5.304813E-5,13.762,0.0,0.6853197
985,13.776,0.0,4.339218E-5,13.776,0.0,0.6868408
986,13.79,0.0,3.612041E-5,13.79,0.0,0.6842506
987,13.804,0.0,6.711483E-5,13.804,0.0,0.6862621
988,13.818,0.0,5.066395E-5,13.818,0.0,0.6852539
989,13.832,0.0,3.755093E-5,13.832,0.0,0.6845951
990,13.846,0.0,4.196167E-5,13.846,0.0,0.6856983
991,13.86,0.0,6.461143E-5,13.86,0.0,0.6858845
992,13.874,0.0,3.755093E-5,13.874,0.0,0.6833503
993,13.888,0.0,3.85046E-5,13.888,0.0,0.6847136
994,13.902,0.0,5.25713E-5,13.902,0.0,0.6843448
995,13.916,0.0,4.87566E-5,13.916,0.0,0.6842301
996,13.93,0.0,2.646446E-5,13.93,0.0,0.6836038
997,13.944,0.0,5.888939E-5,13.944,0.0,0.6861329
998,13.958,0.0,5.209446E-5,13.958,0.0,0.6859713
999,13.972,0.0,3.516674E-5,13.972,0.0,0.6846812
1000,13.986,0.0,4.816055E-5,13.986,0.0,0.6856732
