[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
764,10.682,0.0,6.902218E-5,10.682,0.0,0.6865518
765,10.696,0.0,6.318092E-5,10.696,0.0,0.686789
766,10.71,0.0,4.386902E-5,10.71,0.0,0.6855638
767,10.724,0.0,6.747246E-5,10.724,0.0,0.6867776
768,10.738,0.0,6.747246E-5,10.738,0.0,0.6864469
769,10.752,0.0,7.617474E-5,10.752,0.0,0.6874983
770,10.766,0.0,3.516674E-5,10.766,0.0,0.6864469
771,10.78,0.0,5.829334E-5,10.78,0.0,0.6863105
772,10.794,0.0,6.508827E-5,10.794,0.0,0.6876438
773,10.808,0.0,4.434586E-5,10.808,0.0,0.6854477
774,10.822,0.0,8.058548E-5,10.822,0.0,0.6869652
775,10.836,0.0,7.236004E-5,10.836,0.0,0.6873333
776,10.85,0.0,5.00679E-5,10.85,0.0,0.6871424
777,10.864,0.0,4.673004E-5,10.864,0.0,0.6864111
778,10.878,0.0,7.474422E-5,10.878,0.0,0.6873643
779,10.892,0.0,6.997585E-5,10.892,0.0,0.688127
780,10.906,0.0,5.447865E-5,10.906,0.0,0.6861033
781,10.92,0.0,7.915497E-5,10.92,0.0,0.6863177
782,10.934,0.0,5.924702E-5,10.934,0.0,0.6871774
783,10.948,0.0,4.243851E-5,10.948,0.0,0.6861658
784,10.962,0.0,5.972385E-5,10.962,0.0,0.6866322
785,10.976,0.0,8.153915E-5,10.976,0.0,0.6870482
786,10.99,0.0,4.434586E-5,10.99,0.0,0.6854794
787,11.004,0.0,5.686283E-5,11.004,0.0,0.6870677
788,11.018,0.0,6.997585E-5,11.018,0.0,0.6875715
789,11.032,0.0,5.352497E-5,11.032,0.0,0.6874423
790,11.046,0.0,4.529953E-5,11.046,0.0,0.6855891
791,11.06,0.0,6.41346E-5,11.06,0.0,0.6871717
792,11.074,0.0,6.604195E-5,11.074,0.0,0.6883287
793,11.088,0.0,4.673004E-5,11.088,0.0,0.6861236
794,11.102,0.0,7.140636E-5,11.102,0.0,0.6874511
795,11.116,0.0,6.365776E-5,11.116,0.0,0.6869133
796,11.13,0.0,4.673004E-5,11.13,0.0,0.6857922
797,11.144,0.0,5.829334E-5,11.144,0.0,0.687525
798,11.158,0.0,6.556511E-5,11.158,0.0,0.686815
799,11.172,0.0,7.379055E-5,11.172,0.0,0.6879721
800,11.186,0.0,4.768372E-5,11.186,0.0,0.6866744
801,11.2,0.0,6.842613E-5,11.2,0.0,0.6875999
802,11.214,0.0,6.270409E-5,11.214,0.0,0.6882603
803,11.228,0.0,4.386902E-5,11.228,0.0,0.6858814
804,11.242,0.0,8.058548E-5,11.242,0.0,0.6883082
805,11.256,0.0,6.747246E-5,11.256,0.0,0.6868191
806,11.27,0.0,4.386902E-5,11.27,0.0,0.685636
807,11.284,0.0,4.673004E-5,11.284,0.0,0.6858871
808,11.298,0.0,7.236004E-5,11.298,0.0,0.6872642
809,11.312,0.0,6.461143E-5,11.312,0.0,0.6878095
810,11.326,0.0,6.949902E-5,11.326,0.0,0.6857288
811,11.34,0.0,7.426739E-5,11.34,0.0,0.6870596
812,11.354,0.0,5.400181E-5,11.354,0.0,0.685909
813,11.368,0.0,3.266335E-5,11.368,0.0,0.6852355
814,11.382,0.0,4.863739E-5,11.382,0.0,0.6852436
815,11.396,0.0,6.997585E-5,11.396,0.0,0.6856411
816,11.41,0.0,5.00679E-5,11.41,0.0,0.685091
817,11.424,0.0,4.863739E-5,11.424,0.0,0.6863089
818,11.438,0.0,5.054474E-5,11.438,0.0,0.6864014
819,11.452,0.0,4.339218E-5,11.452,0.0,0.6872635
820,11.466,0.0,4.482269E-5,11.466,0.0,0.6852169
821,11.48,0.0,6.03199E-5,11.48,0.0,0.6864347
822,11.494,0.0,6.508827E-5,11.494,0.0,0.6862121
823,11.508,0.0,4.911423E-5,11.508,0.0,0.6863072
824,11.522,0.0,6.079674E-5,11.522,0.0,0.6870384
825,11.536,0.0,6.318092E-5,11.536,0.0,0.6873698
826,11.55,0.0,4.088879E-5,11.55,0.0,0.6854801
827,11.564,0.0,4.529953E-5,11.564,0.0,0.6856606
828,11.578,0.0,5.781651E-5,11.578,0.0,0.6862009
829,11.592,0.0,5.400181E-5,11.592,0.0,0.6860895
830,11.606,0.0,2.932549E-5,11.606,0.0,0.6863787
831,11.62,0.0,6.079674E-5,11.62,0.0,0.6867979
832,11.634,0.0,6.365776E-5,11.634,0.0,0.6876316
833,11.648,0.0,4.768372E-5,11.648,0.0,0.6852129
834,11.662,0.0,6.127357E-5,11.662,0.0,0.6866176
835,11.676,0.0,6.949902E-5,11.676,0.0,0.685992
836,11.69,0.0,4.291534E-5,11.69,0.0,0.6857798
837,11.704,0.0,3.993511E-5,11.704,0.0,0.6852071
838,11.718,0.0,4.863739E-5,11.718,0.0,0.686784
839,11.732,0.0,5.781651E-5,11.732,0.0,0.6860352
840,11.746,0.0,4.184246E-5,11.746,0.0,0.6855233
841,11.76,0.0,7.426739E-5,11.76,0.0,0.6875122
842,11.774,0.0,5.352497E-5,11.774,0.0,0.6876323
843,11.788,0.0,2.551079E-5,11.788,0.0,0.684484
844,11.802,0.0,5.00679E-5,11.802,0.0,0.6851845
845,11.816,0.0,7.283688E-5,11.816,0.0,0.6857831
846,11.83,0.0,5.352497E-5,11.83,0.0,0.6861618
847,11.844,0.0,4.768372E-5,11.844,0.0,0.6865356
848,11.858,0.0,5.590916E-5,11.858,0.0,0.6867111
849,11.872,0.0,3.027916E-5,11.872,0.0,0.6873407
850,11.886,0.0,5.400181E-5,11.886,0.0,0.685389
851,11.9,0.0,7.426739E-5,11.9,0.0,0.6859319
852,11.914,0.0,5.352497E-5,11.914,0.0,0.6851656
853,11.928,0.0,4.816055E-5,11.928,0.0,0.6847579
854,11.942,0.0,4.673004E-5,11.942,0.0,0.6868646
855,11.956,0.0,6.03199E-5,11.956,0.0,0.6865852
856,11.97,0.0,4.088879E-5,11.97,0.0,0.6848838
857,11.984,0.0,5.209446E-5,11.984,0.0,0.6852064
858,11.998,0.0,5.638599E-5,11.998,0.0,0.6857238
859,12.012,0.0,4.482269E-5,12.012,0.0,0.6853452
860,12.026,0.0,2.503395E-5,12.026,0.0,0.6855631
861,12.04,0.0,6.079674E-5,12.04,0.0,0.6861796
862,12.054,0.0,5.543232E-5,12.054,0.0,0.6870036
863,12.068,0.0,3.659725E-5,12.068,0.0,0.6845133
864,12.082,0.0,5.924702E-5,12.082,0.0,0.6863632
865,12.096,0.0,5.447865E-5,12.096,0.0,0.6861641
866,12.11,0.0,3.993511E-5,12.11,0.0,0.6843939
867,12.124,0.0,4.482269E-5,12.124,0.0,0.6858985
868,12.138,0.0,6.461143E-5,12.138,0.0,0.686208
869,12.152,0.0,6.41346E-5,12.152,0.0,0.6864924
870,12.166,0.0,3.85046E-5,12.166,0.0,0.6857848
871,12.18,0.0,6.79493E-5,12.18,0.0,0.6878128
872,12.194,0.0,5.638599E-5,12.194,0.0,0.6870091
873,12.208,0.0,3.027916E-5,12.208,0.0,0.6849763
874,12.222,0.0,5.877018E-5,12.222,0.0,0.6865299
875,12.236,0.0,7.665157E-5,12.236,0.0,0.6863422
876,12.25,0.0,5.352497E-5,12.25,0.0,0.6855533
877,12.264,0.0,5.209446E-5,12.264,0.0,0.6861253
878,12.278,0.0,5.590916E-5,12.278,0.0,0.6877747
879,12.292,0.0,5.25713E-5,12.292,0.0,0.6875966
880,12.306,0.0,5.781651E-5,12.306,0.0,0.6864128
881,12.32,0.0,7.283688E-5,12.32,0.0,0.6879127
882,12.334,0.0,6.79493E-5,12.334,0.0,0.6876853
883,12.348,0.0,4.577637E-5,12.348,0.0,0.685827
884,12.362,0.0,5.590916E-5,12.362,0.0,0.6864259
885,12.376,0.0,6.79493E-5,12.376,0.0,0.6863811
886,12.39,0.0,4.959106E-5,12.39,0.0,0.6854646
887,12.404,0.0,6.508827E-5,12.404,0.0,0.6856661
888,12.418,0.0,5.352497E-5,12.418,0.0,0.6858864
889,12.432,0.0,4.768372E-5,12.432,0.0,0.6857595
890,12.446,0.0,4.386902E-5,12.446,0.0,0.6847839
891,12.46,0.0,7.665157E-5,12.46,0.0,0.6863194
892,12.474,0.0,6.699562E-5,12.474,0.0,0.6875372
893,12.488,0.0,3.993511E-5,12.488,0.0,0.6848154
894,12.502,0.0,5.25713E-5,12.502,0.0,0.6867428
895,12.516,0.0,6.365776E-5,12.516,0.0,0.6870158
896,12.53,0.0,5.495548E-5,12.53,0.0,0.6854298
897,12.544,0.0,4.911423E-5,12.544,0.0,0.6861472
898,12.558,0.0,6.175041E-5,12.558,0.0,0.6870425
899,12.572,0.0,5.543232E-5,12.572,0.0,0.687361
900,12.586,0.0,5.054474E-5,12.586,0.0,0.6861513
901,12.6,0.0,6.508827E-5,12.6,0.0,0.6869929
902,12.614,0.0,7.867813E-5,12.614,0.0,0.6876104
903,12.628,0.0,3.945827E-5,12.628,0.0,0.6858945
904,12.642,0.0,5.447865E-5,12.642,0.0,0.6863673
905,12.656,0.0,5.924702E-5,12.656,0.0,0.6865096
906,12.67,0.0,5.829334E-5,12.67,0.0,0.6860278
907,12.684,0.0,5.829334E-5,12.684,0.0,0.6870189
908,12.698,0.0,5.733967E-5,12.698,0.0,0.685797
909,12.712,0.0,5.00679E-5,12.712,0.0,0.6875179
910,12.726,0.0,4.62532E-5,12.726,0.0,0.6860075
911,12.74,0.0,6.949902E-5,12.74,0.0,0.6869783
912,12.754,0.0,7.236004E-5,12.754,0.0,0.6875331
913,12.768,0.0,5.590916E-5,12.768,0.0,0.6862016
914,12.782,0.0,6.270409E-5,12.782,0.0,0.6872439
915,12.796,0.0,6.651878E-5,12.796,0.0,0.6879232
916,12.81,0.0,6.03199E-5,12.81,0.0,0.6870465
917,12.824,0.0,7.045269E-5,12.824,0.0,0.6863649
918,12.838,0.0,6.699562E-5,12.838,0.0,0.6864104
919,12.852,0.0,5.447865E-5,12.852,0.0,0.6874325
920,12.866,0.0,4.243851E-5,12.866,0.0,0.6856563
921,12.88,0.0,6.949902E-5,12.88,0.0,0.6872945
922,12.894,0.0,7.617474E-5,12.894,0.0,0.6887324
923,12.908,0.0,4.816055E-5,12.908,0.0,0.6871538
924,12.922,0.0,6.997585E-5,12.922,0.0,0.687989
925,12.936,0.0,6.842613E-5,12.936,0.0,0.6875243
926,12.95,0.0,5.352497E-5,12.95,0.0,0.686512
927,12.964,0.0,6.461143E-5,12.964,0.0,0.6865542
928,12.978,0.0,7.236004E-5,12.978,0.0,0.6867061
929,12.992,0.0,5.209446E-5,12.992,0.0,0.6872959
930,13.006,0.0,5.352497E-5,13.006,0.0,0.6867647
931,13.02,0.0,8.487701E-5,13.02,0.0,0.6873684
932,13.034,0.0,7.18832E-5,13.034,0.0,0.6875138
933,13.048,0.0,5.304813E-5,13.048,0.0,0.685884
934,13.062,0.0,6.127357E-5,13.062,0.0,0.6864779
935,13.076,0.0,5.209446E-5,13.076,0.0,0.6861415
936,13.09,0.0,5.054474E-5,13.09,0.0,0.6864421
937,13.104,0.0,5.25713E-5,13.104,0.0,0.6873333
938,13.118,0.0,7.379055E-5,13.118,0.0,0.687422
939,13.132,0.0,5.352497E-5,13.132,0.0,0.6878006
940,13.146,0.0,4.041195E-5,13.146,0.0,0.6864657
941,13.16,0.0,6.461143E-5,13.16,0.0,0.6875486
942,13.174,0.0,6.222725E-5,13.174,0.0,0.6873114
943,13.188,0.0,5.400181E-5,13.188,0.0,0.6857929
944,13.202,0.0,7.522106E-5,13.202,0.0,0.6880078
945,13.216,0.0,7.092953E-5,13.216,0.0,0.6871221
946,13.23,0.0,4.577637E-5,13.23,0.0,0.6861448
947,13.244,0.0,5.25713E-5,13.244,0.0,0.6862657
948,13.258,0.0,7.617474E-5,13.258,0.0,0.6867671
949,13.272,0.0,6.556511E-5,13.272,0.0,0.6871781
950,13.286,0.0,4.529953E-5,13.286,0.0,0.686399
951,13.3,0.0,7.379055E-5,13.3,0.0,0.6881337
952,13.314,0.0,7.963181E-5,13.314,0.0,0.688921
953,13.328,0.0,6.842613E-5,13.328,0.0,0.6862073
954,13.342,0.0,6.175041E-5,13.342,0.0,0.6860693
955,13.356,0.0,5.447865E-5,13.356,0.0,0.6855223
956,13.37,0.0,3.516674E-5,13.37,0.0,0.6847172
957,13.384,0.0,4.482269E-5,13.384,0.0,0.685411
958,13.398,0.0,7.522106E-5,13.398,0.0,0.6861928
959,13.412,0.0,6.651878E-5,13.412,0.0,0.6860747
960,13.426,0.0,5.447865E-5,13.426,0.0,0.6866484
961,13.44,0.0,5.924702E-5,13.44,0.0,0.6863186
962,13.454,0.0,7.092953E-5,13.454,0.0,0.6860099
963,13.468,0.0,5.352497E-5,13.468,0.0,0.6855783
964,13.482,0.0,5.352497E-5,13.482,0.0,0.6850283
965,13.496,0.0,6.747246E-5,13.496,0.0,0.6851056
966,13.51,0.0,4.184246E-5,13.51,0.0,0.6860139
967,13.524,0.0,4.577637E-5,13.524,0.0,0.687279
968,13.538,0.0,6.604195E-5,13.538,0.0,0.6868734
969,13.552,0.0,4.816055E-5,13.552,0.0,0.6866004
970,13.566,0.0,5.733967E-5,13.566,0.0,0.686651
971,13.58,0.0,7.140636E-5,13.58,0.0,0.6862373
972,13.594,0.0,5.924702E-5,13.594,0.0,0.6871693
973,13.608,0.0,5.00679E-5,13.608,0.0,0.6868825
974,13.622,0.0,6.604195E-5,13.622,0.0,0.6866331
975,13.636,0.0,6.318092E-5,13.636,0.0,0.6871018
976,13.65,0.0,4.088879E-5,13.65,0.0,0.6855533
977,13.664,0.0,4.959106E-5,13.664,0.0,0.6869335
978,13.678,0.0,6.699562E-5,13.678,0.0,0.6858051
979,13.692,0.0,5.543232E-5,13.692,0.0,0.6862626
980,13.706,0.0,4.184246E-5,13.706,0.0,0.6861928
981,13.72,0.0,6.41346E-5,13.72,0.0,0.6878915
982,13.734,0.0,5.495548E-5,13.734,0.0,0.6884074
983,13.748,0.0,4.184246E-5,13.748,0.0,0.6856711
984,13.762,0.0,6.365776E-5,13.762,0.0,0.6863487
985,13.776,0.0,6.79493E-5,13.776,0.0,0.6863406
986,13.79,0.0,3.612041E-5,13.79,0.0,0.6851089
987,13.804,0.0,4.291534E-5,13.804,0.0,0.6857588
988,13.818,0.0,5.781651E-5,13.818,0.0,0.6857288
989,13.832,0.0,6.03199E-5,13.832,0.0,0.6868167
990,13.846,0.0,5.447865E-5,13.846,0.0,0.6865485
991,13.86,0.0,6.997585E-5,13.86,0.0,0.6880305
992,13.874,0.0,6.997585E-5,13.874,0.0,0.6868312
993,13.888,0.0,4.529953E-5,13.888,0.0,0.6860228
994,13.902,0.0,5.495548E-5,13.902,0.0,0.687474
995,13.916,0.0,6.699562E-5,13.916,0.0,0.6858027
996,13.93,0.0,4.136562E-5,13.93,0.0,0.6856344
997,13.944,0.0,5.25713E-5,13.944,0.0,0.6868157
998,13.958,0.0,6.461143E-5,13.958,0.0,0.6870108
999,13.972,0.0,5.352497E-5,13.972,0.0,0.6870799
1000,13.986,0.0,5.543232E-5,13.986,0.0,0.6855206
