[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
766,10.71,0.0,6.377697E-5,10.71,0.0,0.6853538
767,10.724,0.0,7.879734E-5,10.724,0.0,0.6852636
768,10.738,0.0,7.009506E-5,10.738,0.0,0.6847973
769,10.752,0.0,5.066395E-5,10.752,0.0,0.6851702
770,10.766,0.0,5.65052E-5,10.766,0.0,0.6856618
771,10.78,0.0,6.759167E-5,10.78,0.0,0.6860216
772,10.794,0.0,7.486343E-5,10.794,0.0,0.6873932
773,10.808,0.0,6.759167E-5,10.808,0.0,0.6853311
774,10.822,0.0,7.343292E-5,10.822,0.0,0.686666
775,10.836,0.0,6.759167E-5,10.836,0.0,0.6857266
776,10.85,0.0,5.018711E-5,10.85,0.0,0.6838279
777,10.864,0.0,7.200241E-5,10.864,0.0,0.6861751
778,10.878,0.0,8.308887E-5,10.878,0.0,0.6865318
779,10.892,0.0,6.091595E-5,10.892,0.0,0.6852694
780,10.906,0.0,7.05719E-5,10.906,0.0,0.6873217
781,10.92,0.0,8.21352E-5,10.92,0.0,0.6871209
782,10.934,0.0,6.616116E-5,10.934,0.0,0.6881487
783,10.948,0.0,6.28233E-5,10.948,0.0,0.6851408
784,10.962,0.0,7.83205E-5,10.962,0.0,0.6867075
785,10.976,0.0,8.845329E-5,10.976,0.0,0.6864588
786,10.99,0.0,7.486343E-5,10.99,0.0,0.6856227
787,11.004,0.0,7.009506E-5,11.004,0.0,0.6854448
788,11.018,0.0,8.070469E-5,11.018,0.0,0.6860971
789,11.032,0.0,7.152557E-5,11.032,0.0,0.685981
790,11.046,0.0,6.186962E-5,11.046,0.0,0.6846428
791,11.06,0.0,7.343292E-5,11.06,0.0,0.6863711
792,11.074,0.0,6.711483E-5,11.074,0.0,0.6857324
793,11.088,0.0,4.1008E-5,11.088,0.0,0.685565
794,11.102,0.0,8.070469E-5,11.102,0.0,0.6861899
795,11.116,0.0,8.797646E-5,11.116,0.0,0.6874192
796,11.13,0.0,5.996227E-5,11.13,0.0,0.6849232
797,11.144,0.0,8.118153E-5,11.144,0.0,0.6861501
798,11.158,0.0,8.547306E-5,11.158,0.0,0.6859689
799,11.172,0.0,7.295609E-5,11.172,0.0,0.6851199
800,11.186,0.0,6.425381E-5,11.186,0.0,0.6845398
801,11.2,0.0,7.581711E-5,11.2,0.0,0.6852791
802,11.214,0.0,6.759167E-5,11.214,0.0,0.6860476
803,11.228,0.0,6.80685E-5,11.228,0.0,0.6853359
804,11.242,0.0,9.715557E-5,11.242,0.0,0.6860013
805,11.256,0.0,8.749962E-5,11.256,0.0,0.6858609
806,11.27,0.0,6.568432E-5,11.27,0.0,0.684747
807,11.284,0.0,6.663799E-5,11.284,0.0,0.6852791
808,11.298,0.0,8.261204E-5,11.298,0.0,0.6842415
809,11.312,0.0,7.879734E-5,11.312,0.0,0.684664
810,11.326,0.0,7.581711E-5,11.326,0.0,0.684972
811,11.34,0.0,8.21352E-5,11.34,0.0,0.6844447
812,11.354,0.0,6.377697E-5,11.354,0.0,0.6855488
813,11.368,0.0,6.616116E-5,11.368,0.0,0.6850872
814,11.382,0.0,7.83205E-5,11.382,0.0,0.6854408
815,11.396,0.0,8.118153E-5,11.396,0.0,0.6861477
816,11.41,0.0,7.152557E-5,11.41,0.0,0.6845145
817,11.424,0.0,7.390976E-5,11.424,0.0,0.6859884
818,11.438,0.0,7.879734E-5,11.438,0.0,0.6857796
819,11.452,0.0,5.888939E-5,11.452,0.0,0.6835558
820,11.466,0.0,6.866455E-5,11.466,0.0,0.6836224
821,11.48,0.0,7.736683E-5,11.48,0.0,0.6848948
822,11.494,0.0,8.21352E-5,11.494,0.0,0.6852353
823,11.508,0.0,4.351139E-5,11.508,0.0,0.6841781
824,11.522,0.0,7.677078E-5,11.522,0.0,0.6858778
825,11.536,0.0,8.261204E-5,11.536,0.0,0.6876075
826,11.55,0.0,5.745888E-5,11.55,0.0,0.6834965
827,11.564,0.0,9.083748E-5,11.564,0.0,0.6854148
828,11.578,0.0,7.295609E-5,11.578,0.0,0.6844316
829,11.592,0.0,5.316734E-5,11.592,0.0,0.6833527
830,11.606,0.0,6.520748E-5,11.606,0.0,0.683728
831,11.62,0.0,8.547306E-5,11.62,0.0,0.684474
832,11.634,0.0,7.390976E-5,11.634,0.0,0.6843805
833,11.648,0.0,6.330013E-5,11.648,0.0,0.6831422
834,11.662,0.0,7.677078E-5,11.662,0.0,0.6851547
835,11.676,0.0,6.28233E-5,11.676,0.0,0.6844122
836,11.69,0.0,5.698204E-5,11.69,0.0,0.6838629
837,11.704,0.0,6.425381E-5,11.704,0.0,0.6844885
838,11.718,0.0,7.43866E-5,11.718,0.0,0.6844511
839,11.732,0.0,5.173683E-5,11.732,0.0,0.6840246
840,11.746,0.0,6.091595E-5,11.746,0.0,0.6858363
841,11.76,0.0,7.581711E-5,11.76,0.0,0.6854944
842,11.774,0.0,6.663799E-5,11.774,0.0,0.6871836
843,11.788,0.0,6.711483E-5,11.788,0.0,0.6846519
844,11.802,0.0,7.736683E-5,11.802,0.0,0.6846681
845,11.816,0.0,8.022785E-5,11.816,0.0,0.6862533
846,11.83,0.0,6.28233E-5,11.83,0.0,0.6843903
847,11.844,0.0,7.05719E-5,11.844,0.0,0.6849282
848,11.858,0.0,6.568432E-5,11.858,0.0,0.6849515
849,11.872,0.0,5.125999E-5,11.872,0.0,0.6839685
850,11.886,0.0,5.745888E-5,11.886,0.0,0.6847632
851,11.9,0.0,7.784367E-5,11.9,0.0,0.6858373
852,11.914,0.0,8.21352E-5,11.914,0.0,0.6852343
853,11.928,0.0,4.1008E-5,11.928,0.0,0.6843634
854,11.942,0.0,8.702278E-5,11.942,0.0,0.6869283
855,11.956,0.0,7.05719E-5,11.956,0.0,0.6863337
856,11.97,0.0,6.568432E-5,11.97,0.0,0.6846347
857,11.984,0.0,7.247925E-5,11.984,0.0,0.6855016
858,11.998,0.0,8.261204E-5,11.998,0.0,0.6863256
859,12.012,0.0,5.745888E-5,12.012,0.0,0.6855545
860,12.026,0.0,6.139278E-5,12.026,0.0,0.6848493
861,12.04,0.0,8.21352E-5,12.04,0.0,0.6868398
862,12.054,0.0,8.702278E-5,12.054,0.0,0.6866114
863,12.068,0.0,7.879734E-5,12.068,0.0,0.6853092
864,12.082,0.0,7.534027E-5,12.082,0.0,0.6854823
865,12.096,0.0,7.927418E-5,12.096,0.0,0.6865189
866,12.11,0.0,4.827976E-5,12.11,0.0,0.684005
867,12.124,0.0,7.534027E-5,12.124,0.0,0.6853497
868,12.138,0.0,8.499622E-5,12.138,0.0,0.6851246
869,12.152,0.0,5.364418E-5,12.152,0.0,0.6849597
870,12.166,0.0,7.05719E-5,12.166,0.0,0.6865294
871,12.18,0.0,8.118153E-5,12.18,0.0,0.6862476
872,12.194,0.0,6.377697E-5,12.194,0.0,0.6860533
873,12.208,0.0,5.841255E-5,12.208,0.0,0.6844146
874,12.222,0.0,8.893013E-5,12.222,0.0,0.6862402
875,12.236,0.0,7.879734E-5,12.236,0.0,0.6849306
876,12.25,0.0,5.412102E-5,12.25,0.0,0.6843505
877,12.264,0.0,5.555153E-5,12.264,0.0,0.6859527
878,12.278,0.0,7.879734E-5,12.278,0.0,0.6858633
879,12.292,0.0,6.330013E-5,12.292,0.0,0.6843464
880,12.306,0.0,5.996227E-5,12.306,0.0,0.6843708
881,12.32,0.0,7.152557E-5,12.32,0.0,0.6852798
882,12.334,0.0,6.961823E-5,12.334,0.0,0.6861005
883,12.348,0.0,5.066395E-5,12.348,0.0,0.6848476
884,12.362,0.0,8.499622E-5,12.362,0.0,0.6861875
885,12.376,0.0,7.975101E-5,12.376,0.0,0.6867325
886,12.39,0.0,4.732609E-5,12.39,0.0,0.6858706
887,12.404,0.0,7.43866E-5,12.404,0.0,0.6866758
888,12.418,0.0,9.131432E-5,12.418,0.0,0.6855252
889,12.432,0.0,7.152557E-5,12.432,0.0,0.6853399
890,12.446,0.0,7.104874E-5,12.446,0.0,0.6850564
891,12.46,0.0,7.486343E-5,12.46,0.0,0.6854098
892,12.474,0.0,7.104874E-5,12.474,0.0,0.6863205
893,12.488,0.0,6.377697E-5,12.488,0.0,0.6848948
894,12.502,0.0,7.879734E-5,12.502,0.0,0.6862922
895,12.516,0.0,8.404255E-5,12.516,0.0,0.6865635
896,12.53,0.0,5.793571E-5,12.53,0.0,0.6858006
897,12.544,0.0,7.05719E-5,12.544,0.0,0.6853936
898,12.558,0.0,8.893013E-5,12.558,0.0,0.6864221
899,12.572,0.0,7.343292E-5,12.572,0.0,0.6860883
900,12.586,0.0,7.879734E-5,12.586,0.0,0.6873817
901,12.6,0.0,7.927418E-5,12.6,0.0,0.6868763
902,12.614,0.0,6.80685E-5,12.614,0.0,0.6871452
903,12.628,0.0,6.663799E-5,12.628,0.0,0.6864977
904,12.642,0.0,8.797646E-5,12.642,0.0,0.6868968
905,12.656,0.0,9.131432E-5,12.656,0.0,0.6874223
906,12.67,0.0,7.736683E-5,12.67,0.0,0.6860631
907,12.684,0.0,7.927418E-5,12.684,0.0,0.6873224
908,12.698,0.0,8.547306E-5,12.698,0.0,0.6857877
909,12.712,0.0,7.295609E-5,12.712,0.0,0.6853709
910,12.726,0.0,7.879734E-5,12.726,0.0,0.6862719
911,12.74,0.0,8.308887E-5,12.74,0.0,0.6868041
912,12.754,0.0,6.759167E-5,12.754,0.0,0.6871445
913,12.768,0.0,4.87566E-5,12.768,0.0,0.6851938
914,12.782,0.0,8.749962E-5,12.782,0.0,0.6867659
915,12.796,0.0,8.98838E-5,12.796,0.0,0.6885314
916,12.81,0.0,7.390976E-5,12.81,0.0,0.6860843
917,12.824,0.0,8.98838E-5,12.824,0.0,0.687103
918,12.838,0.0,8.356571E-5,12.838,0.0,0.6866789
919,12.852,0.0,6.139278E-5,12.852,0.0,0.6855187
920,12.866,0.0,7.104874E-5,12.866,0.0,0.6867537
921,12.88,0.0,9.083748E-5,12.88,0.0,0.6873662
922,12.894,0.0,7.104874E-5,12.894,0.0,0.6874614
923,12.908,0.0,6.759167E-5,12.908,0.0,0.6862638
924,12.922,0.0,8.070469E-5,12.922,0.0,0.6866546
925,12.936,0.0,9.465218E-5,12.936,0.0,0.6871932
926,12.95,0.0,6.425381E-5,12.95,0.0,0.6855316
927,12.964,0.0,8.356571E-5,12.964,0.0,0.6864092
928,12.978,0.0,8.547306E-5,12.978,0.0,0.6862094
929,12.992,0.0,6.186962E-5,12.992,0.0,0.6851604
930,13.006,0.0,7.534027E-5,13.006,0.0,0.6855195
931,13.02,0.0,8.404255E-5,13.02,0.0,0.6870267
932,13.034,0.0,7.05719E-5,13.034,0.0,0.6867821
933,13.048,0.0,7.009506E-5,13.048,0.0,0.6861444
934,13.062,0.0,8.98838E-5,13.062,0.0,0.6876328
935,13.076,0.0,8.21352E-5,13.076,0.0,0.6873274
936,13.09,0.0,7.736683E-5,13.09,0.0,0.6860476
937,13.104,0.0,9.179115E-5,13.104,0.0,0.6867716
938,13.118,0.0,7.200241E-5,13.118,0.0,0.6858966
939,13.132,0.0,5.841255E-5,13.132,0.0,0.6843698
940,13.146,0.0,6.914139E-5,13.146,0.0,0.6844528
941,13.16,0.0,8.118153E-5,13.16,0.0,0.6855195
942,13.174,0.0,7.390976E-5,13.174,0.0,0.6852434
943,13.188,0.0,5.364418E-5,13.188,0.0,0.6851118
944,13.202,0.0,7.390976E-5,13.202,0.0,0.6852603
945,13.216,0.0,8.451939E-5,13.216,0.0,0.6879489
946,13.23,0.0,7.534027E-5,13.23,0.0,0.6865139
947,13.244,0.0,8.404255E-5,13.244,0.0,0.686358
948,13.258,0.0,7.629395E-5,13.258,0.0,0.6863012
949,13.272,0.0,4.732609E-5,13.272,0.0,0.6845706
950,13.286,0.0,5.364418E-5,13.286,0.0,0.685405
951,13.3,0.0,8.451939E-5,13.3,0.0,0.6869195
952,13.314,0.0,7.43866E-5,13.314,0.0,0.6871543
953,13.328,0.0,6.330013E-5,13.328,0.0,0.6855481
954,13.342,0.0,7.390976E-5,13.342,0.0,0.6865034
955,13.356,0.0,7.390976E-5,13.356,0.0,0.6865702
956,13.37,0.0,5.841255E-5,13.37,0.0,0.6852961
957,13.384,0.0,8.118153E-5,13.384,0.0,0.6865888
958,13.398,0.0,8.261204E-5,13.398,0.0,0.6868317
959,13.412,0.0,6.80685E-5,13.412,0.0,0.6849856
960,13.426,0.0,7.152557E-5,13.426,0.0,0.6866651
961,13.44,0.0,7.43866E-5,13.44,0.0,0.6858633
962,13.454,0.0,6.473064E-5,13.454,0.0,0.6871259
963,13.468,0.0,6.711483E-5,13.468,0.0,0.6844032
964,13.482,0.0,8.845329E-5,13.482,0.0,0.68609
965,13.496,0.0,8.702278E-5,13.496,0.0,0.6870778
966,13.51,0.0,6.520748E-5,13.51,0.0,0.6856308
967,13.524,0.0,7.83205E-5,13.524,0.0,0.6859868
968,13.538,0.0,8.022785E-5,13.538,0.0,0.6867845
969,13.552,0.0,6.473064E-5,13.552,0.0,0.6854179
970,13.566,0.0,6.234646E-5,13.566,0.0,0.6854732
971,13.58,0.0,8.797646E-5,13.58,0.0,0.6861939
972,13.594,0.0,8.118153E-5,13.594,0.0,0.6859314
973,13.608,0.0,5.316734E-5,13.608,0.0,0.6856747
974,13.622,0.0,8.654594E-5,13.622,0.0,0.6864686
975,13.636,0.0,6.914139E-5,13.636,0.0,0.6881096
976,13.65,0.0,8.022785E-5,13.65,0.0,0.6863523
977,13.664,0.0,7.83205E-5,13.664,0.0,0.6868334
978,13.678,0.0,8.940697E-5,13.678,0.0,0.6861329
979,13.692,0.0,6.616116E-5,13.692,0.0,0.6863751
980,13.706,0.0,7.43866E-5,13.706,0.0,0.6872542
981,13.72,0.0,7.736683E-5,13.72,0.0,0.6868382
982,13.734,0.0,7.05719E-5,13.734,0.0,0.6869023
983,13.748,0.0,7.152557E-5,13.748,0.0,0.6865733
984,13.762,0.0,9.417534E-5,13.762,0.0,0.6870632
985,13.776,0.0,8.940697E-5,13.776,0.0,0.6874566
986,13.79,0.0,6.759167E-5,13.79,0.0,0.6860931
987,13.804,0.0,8.606911E-5,13.804,0.0,0.6868789
988,13.818,0.0,8.893013E-5,13.818,0.0,0.6867034
989,13.832,0.0,7.486343E-5,13.832,0.0,0.686285
990,13.846,0.0,8.261204E-5,13.846,0.0,0.6866319
991,13.86,0.0,8.499622E-5,13.86,0.0,0.6870642
992,13.874,0.0,7.343292E-5,13.874,0.0,0.6879456
993,13.888,0.0,7.343292E-5,13.888,0.0,0.6856601
994,13.902,0.0,9.906292E-5,13.902,0.0,0.6873679
995,13.916,0.0,9.417534E-5,13.916,0.0,0.6870902
996,13.93,0.0,7.736683E-5,13.93,0.0,0.6862874
997,13.944,0.0,1.024008E-4,13.944,0.0,0.6878595
998,13.958,0.0,9.572506E-5,13.958,0.0,0.687983
999,13.972,0.0,7.486343E-5,13.972,0.0,0.685869
1000,13.986,0.0,7.200241E-5,13.986,0.0,0.6858842
